"","state","state_fips","county_name","cty_fips","s_cty_name"
"2038","Ohio",39,"Brown","39015","Ohio_Brown"
"2039","Ohio",39,"Butler","39017","Ohio_Butler"
"2040","Ohio",39,"Carroll","39019","Ohio_Carroll"
"2041","Ohio",39,"Champaign","39021","Ohio_Champaign"
"2042","Ohio",39,"Clark","39023","Ohio_Clark"
"2043","Ohio",39,"Clermont","39025","Ohio_Clermont"
"2044","Ohio",39,"Clinton","39027","Ohio_Clinton"
"2045","Ohio",39,"Columbiana","39029","Ohio_Columbiana"
"2046","Ohio",39,"Coshocton","39031","Ohio_Coshocton"
"2047","Ohio",39,"Crawford","39033","Ohio_Crawford"
"2048","Ohio",39,"Cuyahoga","39035","Ohio_Cuyahoga"
"2049","Ohio",39,"Darke","39037","Ohio_Darke"
"2050","Ohio",39,"Defiance","39039","Ohio_Defiance"
"2051","Ohio",39,"Delaware","39041","Ohio_Delaware"
"2052","Ohio",39,"Erie","39043","Ohio_Erie"
"2053","Ohio",39,"Fairfield","39045","Ohio_Fairfield"
"2054","Ohio",39,"Fayette","39047","Ohio_Fayette"
"2055","Ohio",39,"Franklin","39049","Ohio_Franklin"
"2056","Ohio",39,"Fulton","39051","Ohio_Fulton"
"2057","Ohio",39,"Gallia","39053","Ohio_Gallia"
"2058","Ohio",39,"Geauga","39055","Ohio_Geauga"
"2059","Ohio",39,"Greene","39057","Ohio_Greene"
"2060","Ohio",39,"Guernsey","39059","Ohio_Guernsey"
"2061","Ohio",39,"Hamilton","39061","Ohio_Hamilton"
"2062","Ohio",39,"Hancock","39063","Ohio_Hancock"
"2063","Ohio",39,"Hardin","39065","Ohio_Hardin"
"2064","Ohio",39,"Harrison","39067","Ohio_Harrison"
"2065","Ohio",39,"Henry","39069","Ohio_Henry"
"2066","Ohio",39,"Highland","39071","Ohio_Highland"
"2067","Ohio",39,"Hocking","39073","Ohio_Hocking"
"2068","Ohio",39,"Holmes","39075","Ohio_Holmes"
"2069","Ohio",39,"Huron","39077","Ohio_Huron"
"2070","Ohio",39,"Jackson","39079","Ohio_Jackson"
"2071","Ohio",39,"Jefferson","39081","Ohio_Jefferson"
"2072","Ohio",39,"Knox","39083","Ohio_Knox"
"2073","Ohio",39,"Lake","39085","Ohio_Lake"
"2074","Ohio",39,"Lawrence","39087","Ohio_Lawrence"
"2075","Ohio",39,"Licking","39089","Ohio_Licking"
"2076","Ohio",39,"Logan","39091","Ohio_Logan"
"2077","Ohio",39,"Lorain","39093","Ohio_Lorain"
"2078","Ohio",39,"Lucas","39095","Ohio_Lucas"
"2079","Ohio",39,"Madison","39097","Ohio_Madison"
"2080","Ohio",39,"Mahoning","39099","Ohio_Mahoning"
"2081","Ohio",39,"Marion","39101","Ohio_Marion"
"2082","Ohio",39,"Medina","39103","Ohio_Medina"
"2083","Ohio",39,"Meigs","39105","Ohio_Meigs"
"2084","Ohio",39,"Mercer","39107","Ohio_Mercer"
"2085","Ohio",39,"Miami","39109","Ohio_Miami"
"2086","Ohio",39,"Monroe","39111","Ohio_Monroe"
"2087","Ohio",39,"Montgomery","39113","Ohio_Montgomery"
"2088","Ohio",39,"Morgan","39115","Ohio_Morgan"
"2089","Ohio",39,"Morrow","39117","Ohio_Morrow"
"2090","Ohio",39,"Muskingum","39119","Ohio_Muskingum"
"2091","Ohio",39,"Noble","39121","Ohio_Noble"
"2092","Ohio",39,"Ottawa","39123","Ohio_Ottawa"
"2093","Ohio",39,"Paulding","39125","Ohio_Paulding"
"2094","Ohio",39,"Perry","39127","Ohio_Perry"
"2095","Ohio",39,"Pickaway","39129","Ohio_Pickaway"
"2096","Ohio",39,"Pike","39131","Ohio_Pike"
"2097","Ohio",39,"Portage","39133","Ohio_Portage"
"2098","Ohio",39,"Preble","39135","Ohio_Preble"
"2099","Ohio",39,"Putnam","39137","Ohio_Putnam"
"2100","Ohio",39,"Richland","39139","Ohio_Richland"
"2101","Ohio",39,"Ross","39141","Ohio_Ross"
"2102","Ohio",39,"Sandusky","39143","Ohio_Sandusky"
"2103","Ohio",39,"Scioto","39145","Ohio_Scioto"
"2104","Ohio",39,"Seneca","39147","Ohio_Seneca"
"2105","Ohio",39,"Shelby","39149","Ohio_Shelby"
"2106","Ohio",39,"Stark","39151","Ohio_Stark"
"2107","Ohio",39,"Summit","39153","Ohio_Summit"
"2108","Ohio",39,"Trumbull","39155","Ohio_Trumbull"
"2109","Ohio",39,"Tuscarawas","39157","Ohio_Tuscarawas"
"2110","Ohio",39,"Union","39159","Ohio_Union"
"2111","Ohio",39,"Van Wert","39161","Ohio_Van Wert"
"2112","Ohio",39,"Vinton","39163","Ohio_Vinton"
"2113","Ohio",39,"Warren","39165","Ohio_Warren"
"2114","Ohio",39,"Washington","39167","Ohio_Washington"
"2115","Ohio",39,"Wayne","39169","Ohio_Wayne"
"2116","Ohio",39,"Williams","39171","Ohio_Williams"
"2117","Ohio",39,"Wood","39173","Ohio_Wood"
"2118","Ohio",39,"Wyandot","39175","Ohio_Wyandot"
"2119","Oklahoma",40,"Adair","40001","Oklahoma_Adair"
"2120","Oklahoma",40,"Alfalfa","40003","Oklahoma_Alfalfa"
"2121","Oklahoma",40,"Atoka","40005","Oklahoma_Atoka"
"2122","Oklahoma",40,"Beaver","40007","Oklahoma_Beaver"
"2123","Oklahoma",40,"Beckham","40009","Oklahoma_Beckham"
"2124","Oklahoma",40,"Blaine","40011","Oklahoma_Blaine"
"2125","Oklahoma",40,"Bryan","40013","Oklahoma_Bryan"
"2126","Oklahoma",40,"Caddo","40015","Oklahoma_Caddo"
"2127","Oklahoma",40,"Canadian","40017","Oklahoma_Canadian"
"2128","Oklahoma",40,"Carter","40019","Oklahoma_Carter"
"2129","Oklahoma",40,"Cherokee","40021","Oklahoma_Cherokee"
"2130","Oklahoma",40,"Choctaw","40023","Oklahoma_Choctaw"
"2131","Oklahoma",40,"Cimarron","40025","Oklahoma_Cimarron"
"2132","Oklahoma",40,"Cleveland","40027","Oklahoma_Cleveland"
"2133","Oklahoma",40,"Coal","40029","Oklahoma_Coal"
"2134","Oklahoma",40,"Comanche","40031","Oklahoma_Comanche"
"2135","Oklahoma",40,"Cotton","40033","Oklahoma_Cotton"
"2136","Oklahoma",40,"Craig","40035","Oklahoma_Craig"
"2137","Oklahoma",40,"Creek","40037","Oklahoma_Creek"
"2138","Oklahoma",40,"Custer","40039","Oklahoma_Custer"
"2139","Oklahoma",40,"Delaware","40041","Oklahoma_Delaware"
"2140","Oklahoma",40,"Dewey","40043","Oklahoma_Dewey"
"2141","Oklahoma",40,"Ellis","40045","Oklahoma_Ellis"
"2142","Oklahoma",40,"Garfield","40047","Oklahoma_Garfield"
"2143","Oklahoma",40,"Garvin","40049","Oklahoma_Garvin"
"2144","Oklahoma",40,"Grady","40051","Oklahoma_Grady"
"2145","Oklahoma",40,"Grant","40053","Oklahoma_Grant"
"2146","Oklahoma",40,"Greer","40055","Oklahoma_Greer"
"2147","Oklahoma",40,"Harmon","40057","Oklahoma_Harmon"
"2148","Oklahoma",40,"Harper","40059","Oklahoma_Harper"
"2149","Oklahoma",40,"Haskell","40061","Oklahoma_Haskell"
"2150","Oklahoma",40,"Hughes","40063","Oklahoma_Hughes"
"2151","Oklahoma",40,"Jackson","40065","Oklahoma_Jackson"
"2152","Oklahoma",40,"Jefferson","40067","Oklahoma_Jefferson"
"2153","Oklahoma",40,"Johnston","40069","Oklahoma_Johnston"
"2154","Oklahoma",40,"Kay","40071","Oklahoma_Kay"
"2155","Oklahoma",40,"Kingfisher","40073","Oklahoma_Kingfisher"
"2156","Oklahoma",40,"Kiowa","40075","Oklahoma_Kiowa"
"2157","Oklahoma",40,"Latimer","40077","Oklahoma_Latimer"
"2158","Oklahoma",40,"Le Flore","40079","Oklahoma_Le Flore"
"2159","Oklahoma",40,"Lincoln","40081","Oklahoma_Lincoln"
"2160","Oklahoma",40,"Logan","40083","Oklahoma_Logan"
"2161","Oklahoma",40,"Love","40085","Oklahoma_Love"
"2162","Oklahoma",40,"McClain","40087","Oklahoma_McClain"
"2163","Oklahoma",40,"McCurtain","40089","Oklahoma_McCurtain"
"2164","Oklahoma",40,"McIntosh","40091","Oklahoma_McIntosh"
"2165","Oklahoma",40,"Major","40093","Oklahoma_Major"
"2166","Oklahoma",40,"Marshall","40095","Oklahoma_Marshall"
"2167","Oklahoma",40,"Mayes","40097","Oklahoma_Mayes"
"2168","Oklahoma",40,"Murray","40099","Oklahoma_Murray"
"2169","Oklahoma",40,"Muskogee","40101","Oklahoma_Muskogee"
"2170","Oklahoma",40,"Noble","40103","Oklahoma_Noble"
"2171","Oklahoma",40,"Nowata","40105","Oklahoma_Nowata"
"2172","Oklahoma",40,"Okfuskee","40107","Oklahoma_Okfuskee"
"2173","Oklahoma",40,"Oklahoma","40109","Oklahoma_Oklahoma"
"2174","Oklahoma",40,"Okmulgee","40111","Oklahoma_Okmulgee"
"2175","Oklahoma",40,"Osage","40113","Oklahoma_Osage"
"2176","Oklahoma",40,"Ottawa","40115","Oklahoma_Ottawa"
"2177","Oklahoma",40,"Pawnee","40117","Oklahoma_Pawnee"
"2178","Oklahoma",40,"Payne","40119","Oklahoma_Payne"
"2179","Oklahoma",40,"Pittsburg","40121","Oklahoma_Pittsburg"
"2180","Oklahoma",40,"Pontotoc","40123","Oklahoma_Pontotoc"
"2181","Oklahoma",40,"Pottawatomie","40125","Oklahoma_Pottawatomie"
"2182","Oklahoma",40,"Pushmataha","40127","Oklahoma_Pushmataha"
"2183","Oklahoma",40,"Roger Mills","40129","Oklahoma_Roger Mills"
"2184","Oklahoma",40,"Rogers","40131","Oklahoma_Rogers"
"2185","Oklahoma",40,"Seminole","40133","Oklahoma_Seminole"
"2186","Oklahoma",40,"Sequoyah","40135","Oklahoma_Sequoyah"
"2187","Oklahoma",40,"Stephens","40137","Oklahoma_Stephens"
"2188","Oklahoma",40,"Texas","40139","Oklahoma_Texas"
"2189","Oklahoma",40,"Tillman","40141","Oklahoma_Tillman"
"2190","Oklahoma",40,"Tulsa","40143","Oklahoma_Tulsa"
"2191","Oklahoma",40,"Wagoner","40145","Oklahoma_Wagoner"
"2192","Oklahoma",40,"Washington","40147","Oklahoma_Washington"
"2193","Oklahoma",40,"Washita","40149","Oklahoma_Washita"
"2194","Oklahoma",40,"Woods","40151","Oklahoma_Woods"
"2195","Oklahoma",40,"Woodward","40153","Oklahoma_Woodward"
"2196","Oregon",41,"Baker","41001","Oregon_Baker"
"2197","Oregon",41,"Benton","41003","Oregon_Benton"
"2198","Oregon",41,"Clackamas","41005","Oregon_Clackamas"
"2199","Oregon",41,"Clatsop","41007","Oregon_Clatsop"
"2200","Oregon",41,"Columbia","41009","Oregon_Columbia"
"2201","Oregon",41,"Coos","41011","Oregon_Coos"
"2202","Oregon",41,"Crook","41013","Oregon_Crook"
"2203","Oregon",41,"Curry","41015","Oregon_Curry"
"2204","Oregon",41,"Deschutes","41017","Oregon_Deschutes"
"2205","Oregon",41,"Douglas","41019","Oregon_Douglas"
"2206","Oregon",41,"Gilliam","41021","Oregon_Gilliam"
"2207","Oregon",41,"Grant","41023","Oregon_Grant"
"2208","Oregon",41,"Harney","41025","Oregon_Harney"
"2209","Oregon",41,"Hood River","41027","Oregon_Hood River"
"2210","Oregon",41,"Jackson","41029","Oregon_Jackson"
"2211","Oregon",41,"Jefferson","41031","Oregon_Jefferson"
"2212","Oregon",41,"Josephine","41033","Oregon_Josephine"
"2213","Oregon",41,"Klamath","41035","Oregon_Klamath"
"2214","Oregon",41,"Lake","41037","Oregon_Lake"
"2215","Oregon",41,"Lane","41039","Oregon_Lane"
"2216","Oregon",41,"Lincoln","41041","Oregon_Lincoln"
"2217","Oregon",41,"Linn","41043","Oregon_Linn"
"2218","Oregon",41,"Malheur","41045","Oregon_Malheur"
"2219","Oregon",41,"Marion","41047","Oregon_Marion"
"2220","Oregon",41,"Morrow","41049","Oregon_Morrow"
"2221","Oregon",41,"Multnomah","41051","Oregon_Multnomah"
"2222","Oregon",41,"Polk","41053","Oregon_Polk"
"2223","Oregon",41,"Sherman","41055","Oregon_Sherman"
"2224","Oregon",41,"Tillamook","41057","Oregon_Tillamook"
"2225","Oregon",41,"Umatilla","41059","Oregon_Umatilla"
"2226","Oregon",41,"Union","41061","Oregon_Union"
"2227","Oregon",41,"Wallowa","41063","Oregon_Wallowa"
"2228","Oregon",41,"Wasco","41065","Oregon_Wasco"
"2229","Oregon",41,"Washington","41067","Oregon_Washington"
"2230","Oregon",41,"Wheeler","41069","Oregon_Wheeler"
"2231","Oregon",41,"Yamhill","41071","Oregon_Yamhill"
"2232","Pennsylvania",42,"Adams","42001","Pennsylvania_Adams"
"2233","Pennsylvania",42,"Allegheny","42003","Pennsylvania_Allegheny"
"2234","Pennsylvania",42,"Armstrong","42005","Pennsylvania_Armstrong"
"2235","Pennsylvania",42,"Beaver","42007","Pennsylvania_Beaver"
"2236","Pennsylvania",42,"Bedford","42009","Pennsylvania_Bedford"
"2237","Pennsylvania",42,"Berks","42011","Pennsylvania_Berks"
"2238","Pennsylvania",42,"Blair","42013","Pennsylvania_Blair"
"2239","Pennsylvania",42,"Bradford","42015","Pennsylvania_Bradford"
"2240","Pennsylvania",42,"Bucks","42017","Pennsylvania_Bucks"
"2241","Pennsylvania",42,"Butler","42019","Pennsylvania_Butler"
"2242","Pennsylvania",42,"Cambria","42021","Pennsylvania_Cambria"
"2243","Pennsylvania",42,"Cameron","42023","Pennsylvania_Cameron"
"2244","Pennsylvania",42,"Carbon","42025","Pennsylvania_Carbon"
"2245","Pennsylvania",42,"Centre","42027","Pennsylvania_Centre"
"2246","Pennsylvania",42,"Chester","42029","Pennsylvania_Chester"
"2247","Pennsylvania",42,"Clarion","42031","Pennsylvania_Clarion"
"2248","Pennsylvania",42,"Clearfield","42033","Pennsylvania_Clearfield"
"2249","Pennsylvania",42,"Clinton","42035","Pennsylvania_Clinton"
"2250","Pennsylvania",42,"Columbia","42037","Pennsylvania_Columbia"
"2251","Pennsylvania",42,"Crawford","42039","Pennsylvania_Crawford"
"2252","Pennsylvania",42,"Cumberland","42041","Pennsylvania_Cumberland"
"2253","Pennsylvania",42,"Dauphin","42043","Pennsylvania_Dauphin"
"2254","Pennsylvania",42,"Delaware","42045","Pennsylvania_Delaware"
"2255","Pennsylvania",42,"Elk","42047","Pennsylvania_Elk"
"2256","Pennsylvania",42,"Erie","42049","Pennsylvania_Erie"
"2257","Pennsylvania",42,"Fayette","42051","Pennsylvania_Fayette"
"2258","Pennsylvania",42,"Forest","42053","Pennsylvania_Forest"
"2259","Pennsylvania",42,"Franklin","42055","Pennsylvania_Franklin"
"2260","Pennsylvania",42,"Fulton","42057","Pennsylvania_Fulton"
"2261","Pennsylvania",42,"Greene","42059","Pennsylvania_Greene"
"2262","Pennsylvania",42,"Huntingdon","42061","Pennsylvania_Huntingdon"
"2263","Pennsylvania",42,"Indiana","42063","Pennsylvania_Indiana"
"2264","Pennsylvania",42,"Jefferson","42065","Pennsylvania_Jefferson"
"2265","Pennsylvania",42,"Juniata","42067","Pennsylvania_Juniata"
"2266","Pennsylvania",42,"Lackawanna","42069","Pennsylvania_Lackawanna"
"2267","Pennsylvania",42,"Lancaster","42071","Pennsylvania_Lancaster"
"2268","Pennsylvania",42,"Lawrence","42073","Pennsylvania_Lawrence"
"2269","Pennsylvania",42,"Lebanon","42075","Pennsylvania_Lebanon"
"2270","Pennsylvania",42,"Lehigh","42077","Pennsylvania_Lehigh"
"2271","Pennsylvania",42,"Luzerne","42079","Pennsylvania_Luzerne"
"2272","Pennsylvania",42,"Lycoming","42081","Pennsylvania_Lycoming"
"2273","Pennsylvania",42,"McKean","42083","Pennsylvania_McKean"
"2274","Pennsylvania",42,"Mercer","42085","Pennsylvania_Mercer"
"2275","Pennsylvania",42,"Mifflin","42087","Pennsylvania_Mifflin"
"2276","Pennsylvania",42,"Monroe","42089","Pennsylvania_Monroe"
"2277","Pennsylvania",42,"Montgomery","42091","Pennsylvania_Montgomery"
"2278","Pennsylvania",42,"Montour","42093","Pennsylvania_Montour"
"2279","Pennsylvania",42,"Northampton","42095","Pennsylvania_Northampton"
"2280","Pennsylvania",42,"Northumberland","42097","Pennsylvania_Northumberland"
"2281","Pennsylvania",42,"Perry","42099","Pennsylvania_Perry"
"2282","Pennsylvania",42,"Philadelphia","42101","Pennsylvania_Philadelphia"
"2283","Pennsylvania",42,"Pike","42103","Pennsylvania_Pike"
"2284","Pennsylvania",42,"Potter","42105","Pennsylvania_Potter"
"2285","Pennsylvania",42,"Schuylkill","42107","Pennsylvania_Schuylkill"
"2286","Pennsylvania",42,"Snyder","42109","Pennsylvania_Snyder"
"2287","Pennsylvania",42,"Somerset","42111","Pennsylvania_Somerset"
"2288","Pennsylvania",42,"Sullivan","42113","Pennsylvania_Sullivan"
"2289","Pennsylvania",42,"Susquehanna","42115","Pennsylvania_Susquehanna"
"2290","Pennsylvania",42,"Tioga","42117","Pennsylvania_Tioga"
"2291","Pennsylvania",42,"Union","42119","Pennsylvania_Union"
"2292","Pennsylvania",42,"Venango","42121","Pennsylvania_Venango"
"2293","Pennsylvania",42,"Warren","42123","Pennsylvania_Warren"
"2294","Pennsylvania",42,"Washington","42125","Pennsylvania_Washington"
"2295","Pennsylvania",42,"Wayne","42127","Pennsylvania_Wayne"
"2296","Pennsylvania",42,"Westmoreland","42129","Pennsylvania_Westmoreland"
"2297","Pennsylvania",42,"Wyoming","42131","Pennsylvania_Wyoming"
"2298","Pennsylvania",42,"York","42133","Pennsylvania_York"
"2299","Rhode Island",44,"Bristol","44001","Rhode Island_Bristol"
"2300","Rhode Island",44,"Kent","44003","Rhode Island_Kent"
"2301","Rhode Island",44,"Newport","44005","Rhode Island_Newport"
"2302","Rhode Island",44,"Providence","44007","Rhode Island_Providence"
"2303","Rhode Island",44,"Washington","44009","Rhode Island_Washington"
"2304","South Carolina",45,"Abbeville","45001","South Carolina_Abbeville"
"2305","South Carolina",45,"Aiken","45003","South Carolina_Aiken"
"2306","South Carolina",45,"Allendale","45005","South Carolina_Allendale"
"2307","South Carolina",45,"Anderson","45007","South Carolina_Anderson"
"2308","South Carolina",45,"Bamberg","45009","South Carolina_Bamberg"
"2309","South Carolina",45,"Barnwell","45011","South Carolina_Barnwell"
"2310","South Carolina",45,"Beaufort","45013","South Carolina_Beaufort"
"2311","South Carolina",45,"Berkeley","45015","South Carolina_Berkeley"
"2312","South Carolina",45,"Calhoun","45017","South Carolina_Calhoun"
"2313","South Carolina",45,"Charleston","45019","South Carolina_Charleston"
"2314","South Carolina",45,"Cherokee","45021","South Carolina_Cherokee"
"2315","South Carolina",45,"Chester","45023","South Carolina_Chester"
"2316","South Carolina",45,"Chesterfield","45025","South Carolina_Chesterfield"
"2317","South Carolina",45,"Clarendon","45027","South Carolina_Clarendon"
"2318","South Carolina",45,"Colleton","45029","South Carolina_Colleton"
"2319","South Carolina",45,"Darlington","45031","South Carolina_Darlington"
"2320","South Carolina",45,"Dillon","45033","South Carolina_Dillon"
"2321","South Carolina",45,"Dorchester","45035","South Carolina_Dorchester"
"2322","South Carolina",45,"Edgefield","45037","South Carolina_Edgefield"
"2323","South Carolina",45,"Fairfield","45039","South Carolina_Fairfield"
"2324","South Carolina",45,"Florence","45041","South Carolina_Florence"
"2325","South Carolina",45,"Georgetown","45043","South Carolina_Georgetown"
"2326","South Carolina",45,"Greenville","45045","South Carolina_Greenville"
"2327","South Carolina",45,"Greenwood","45047","South Carolina_Greenwood"
"2328","South Carolina",45,"Hampton","45049","South Carolina_Hampton"
"2329","South Carolina",45,"Horry","45051","South Carolina_Horry"
"2330","South Carolina",45,"Jasper","45053","South Carolina_Jasper"
"2331","South Carolina",45,"Kershaw","45055","South Carolina_Kershaw"
"2332","South Carolina",45,"Lancaster","45057","South Carolina_Lancaster"
"2333","South Carolina",45,"Laurens","45059","South Carolina_Laurens"
"2334","South Carolina",45,"Lee","45061","South Carolina_Lee"
"2335","South Carolina",45,"Lexington","45063","South Carolina_Lexington"
"2336","South Carolina",45,"McCormick","45065","South Carolina_McCormick"
"2337","South Carolina",45,"Marion","45067","South Carolina_Marion"
"2338","South Carolina",45,"Marlboro","45069","South Carolina_Marlboro"
"2339","South Carolina",45,"Newberry","45071","South Carolina_Newberry"
"2340","South Carolina",45,"Oconee","45073","South Carolina_Oconee"
"2341","South Carolina",45,"Orangeburg","45075","South Carolina_Orangeburg"
"2342","South Carolina",45,"Pickens","45077","South Carolina_Pickens"
